Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 19,Multi-Racial,In Shelters,67.9,67.9,NA,NA,NA
District 19,Multi-Racial,Not in Shelters,89.1,87.2,92.8,92,93.2
District 19,Multi-Racial,Not STH,88.6,86.6,92.4,91.9,92.8
District 19,Native American,SWD,89.3,89.4,89,92,87.7
District 19,Native American,Not SWD,91.3,90.7,93.5,92.9,93.7
District 19,Native American,ELL,81.4,74.1,90.7,81.8,92.9
District 19,Native American,Not ELL,91.5,91.2,93,94,92.8
District 19,Native American,In Shelters,81.9,76.8,88.5,87.5,88.9
District 19,Native American,Not in Shelters,91.4,90.9,93.2,93.4,93.2
District 19,Native American,Not STH,90.8,90.2,93,92.6,93.1
District 19,White,SWD,86.4,83.8,92,94.9,90.8
District 19,White,Not SWD,89.2,89.9,87.7,88,87.6
District 19,White,ELL,86.4,85.3,88.8,89.5,88.5
District 19,White,Not ELL,89.6,90.1,88.4,89.2,88
District 19,White,In Shelters,70.3,65.8,84.8,91.7,82.4
District 19,White,Not in Shelters,89.5,89.9,88.6,89.2,88.4
District 19,White,Not STH,89.3,89.8,88.3,88.8,88.1
District 19,Ethnicity Not Reported,SWD,92.4,94.3,84.6,NA,84.6
District 19,Ethnicity Not Reported,Not SWD,87.7,90.2,82.8,85,82.6
District 19,Ethnicity Not Reported,ELL,85,100,77.8,75,78.3
District 19,Ethnicity Not Reported,Not ELL,88.3,90.4,83.6,87.5,83.3
District 19,Ethnicity Not Reported,Not in Shelters,88.1,90.6,82.9,85,82.8
District 19,Ethnicity Not Reported,Not STH,88.1,90.6,82.9,85,82.8
District 19,SWD,ELL,87.6,88.3,86.5,86.4,86.5
District 19,SWD,Not ELL,86.4,86.4,86.5,88.6,85.7
District 19,SWD,In Shelters,79.4,77.8,83.9,85.1,83.2
District 19,SWD,Not in Shelters,87,87.2,86.6,88.7,85.9
District 19,SWD,Not STH,87.1,87.3,86.7,88.4,86.2
District 19,Not SWD,ELL,89,88.1,90.8,91.7,90.5
District 19,Not SWD,Not ELL,89.6,89.7,89.3,88.7,89.6
District 19,Not SWD,In Shelters,79.5,78.5,82.7,83.2,82.4
District 19,Not SWD,Not in Shelters,90,90,90,89.6,90.1
District 19,Not SWD,Not STH,90,90.1,89.9,89.5,90
District 19,ELL,In Shelters,76.2,73,81.6,87,78.9
District 19,ELL,Not in Shelters,89.1,88.6,90.2,90.9,90
District 19,ELL,Not STH,89.1,88.5,90.2,91,90
District 19,Not ELL,In Shelters,79.8,78.7,83.2,83.4,83.1
District 19,Not ELL,Not in Shelters,89.4,89.6,89,89.1,88.9
District 19,Not ELL,Not STH,89.4,89.6,88.9,88.9,88.9
District 20,STH Not in Shelters,All Students,89.8,90.1,89.1,89.8,88.9
District 20,STH Not in Shelters,Female,92.5,93.5,90.7,91.6,90.4
District 20,STH Not in Shelters,Male,87.3,87.2,87.7,88,87.7
District 20,STH Not in Shelters,Grade PK,84.5,93.8,81,79.5,82.5
District 20,STH Not in Shelters,Grade 0K,94,95.9,91.5,93.3,90
District 20,STH Not in Shelters,Grade 01,90.8,94.7,86,86.6,85.7
District 20,STH Not in Shelters,Grade 02,90,93.1,86.6,89.8,84.7
District 20,STH Not in Shelters,Grade 03,92.5,96,88.3,88.2,88.3
District 20,STH Not in Shelters,Grade 04,93.5,96.8,89.5,89.2,89.7
District 20,STH Not in Shelters,Grade 05,93.9,94,93.8,92.1,94.5
District 20,STH Not in Shelters,Grade 06,92.8,92.7,93.4,92.2,93.6
District 20,STH Not in Shelters,Grade 07,92.1,91.9,93,88.5,93.3
District 20,STH Not in Shelters,Grade 08,92,93.9,89.4,89.4,89.4
District 20,STH Not in Shelters,Grade 09,78.9,78.5,80.8,NA,80.8
District 20,STH Not in Shelters,Grade 10,79.5,81,69.5,NA,69.5
District 20,STH Not in Shelters,Grade 11,88.5,89.1,80.4,NA,80.4
District 20,STH Not in Shelters,Grade 12,85.4,84.8,91.7,NA,91.7
District 20,STH Not in Shelters,Asian,92.7,93.1,90.9,86.3,92.6
District 20,STH Not in Shelters,Black,87.2,86.4,89.3,91.7,89.1
District 20,STH Not in Shelters,Hispanic,87,85.4,88.7,90.6,88.1
District 20,STH Not in Shelters,Multi-Racial,97.9,97.6,100,100,100
District 20,STH Not in Shelters,Native American,88.3,81.7,95.9,91.7,98.4
District 20,STH Not in Shelters,White,91.1,92.5,89.1,90.2,88.8
District 20,STH Not in Shelters,SWD,86.7,86.4,87.3,88.2,87
District 20,STH Not in Shelters,Not SWD,90.4,90.8,89.7,90.3,89.5
District 20,STH Not in Shelters,ELL,87.6,87.7,87.5,88.3,87.2
District 20,STH Not in Shelters,Not ELL,91.8,92,91.2,92,91
District 20,STH Not in Shelters,Not in Shelters,89.8,90.1,89.1,89.8,88.9
District 20,All Students,All Students,93.5,93.8,92.8,93.3,92.5
District 20,All Students,Female,94.8,95.2,93.8,93.6,93.9
District 20,All Students,Male,92.3,92.5,91.8,93,91.4
District 20,All Students,Grade PK,88.8,93.2,83.6,87,79.1
District 20,All Students,Grade 0K,95,96.5,92.7,93.2,92.4
District 20,All Students,Grade 01,96.1,97.5,93.5,93.7,93.3
District 20,All Students,Grade 02,96.1,97.2,94.2,93.7,94.6
District 20,All Students,Grade 03,96.6,97.5,94.6,94.4,94.8
District 20,All Students,Grade 04,96.8,97.5,95.2,94.7,95.6
District 20,All Students,Grade 05,96.6,97.2,95.5,94.7,96.1
District 20,All Students,Grade 06,95.9,96.3,95,93,95.1
District 20,All Students,Grade 07,95.7,96.1,94.5,90.5,94.8
District 20,All Students,Grade 08,95.4,96,93.8,89.6,94.1
District 20,All Students,Grade 09,83.4,83.4,83.2,NA,83.2
District 20,All Students,Grade 10,86.1,86.5,83.4,NA,83.4
District 20,All Students,Grade 11,91.6,91.7,90.6,NA,90.6
District 20,All Students,Grade 12,86.9,86.6,88.6,NA,88.6
District 20,All Students,Asian,96.5,96.8,93.9,93.7,94
District 20,All Students,Black,87.3,86.9,88.4,90.1,88
District 20,All Students,Hispanic,88.8,87.9,90.4,92.3,89.7
District 20,All Students,Multi-Racial,95.8,95.4,96.6,96.1,96.8
District 20,All Students,Native American,92.9,92.7,93.5,92.2,94
District 20,All Students,White,93.9,93.3,94.8,94,95.2
District 20,All Students,Ethnicity Not Reported,92.6,90.8,97.8,96.2,97.8
District 20,All Students,SWD,89.5,89.1,90.5,92,89.7
District 20,All Students,Not SWD,94.3,94.6,93.4,93.7,93.3
District 20,All Students,ELL,91.4,91.9,90,92.6,88.8
District 20,All Students,Not ELL,94.2,94.4,93.7,93.5,93.7
District 20,All Students,In Shelters,80.4,84.9,67.8,69.4,67.3
District 20,All Students,Not in Shelters,93.6,93.8,92.8,93.3,92.6
District 20,All Students,Not STH,93.7,94,93,93.5,92.9
District 20,Female,Grade PK,89,93.6,83.3,87,78.5
District 20,Female,Grade 0K,95.3,96.8,93,93.7,92.3
District 20,Female,Grade 01,96.3,97.7,93.6,94.1,93.3
District 20,Female,Grade 02,96.6,97.6,94.8,94,95.4
District 20,Female,Grade 03,96.2,97.3,93.9,93.8,94.1
District 20,Female,Grade 04,97,97.4,96,95.6,96.3
District 20,Female,Grade 05,96.8,97.2,96.1,94.6,97
District 20,Female,Grade 06,96.4,96.6,95.7,94.2,95.9
District 20,Female,Grade 07,96.3,96.4,96.2,93.2,96.4
District 20,Female,Grade 08,96.2,96.7,94.6,92.7,94.7
District 20,Female,Grade 09,88.2,88.3,87.6,NA,87.6
District 20,Female,Grade 10,91.1,91.3,89.2,NA,89.2
District 20,Female,Grade 11,94.6,94.6,94.7,NA,94.7
District 20,Female,Grade 12,89.9,89.5,93.1,NA,93.1
District 20,Female,Asian,97.3,97.6,95.1,94.6,95.4
District 20,Female,Black,90.7,90.6,91.1,90.4,91.3
District 20,Female,Hispanic,91.1,90.8,91.7,92.7,91.3
District 20,Female,Multi-Racial,97,96.8,97.3,95.3,98.3
District 20,Female,Native American,95.8,95.7,95.9,92.5,97.4
District 20,Female,White,95,94.8,95.4,94.1,96
District 20,Female,Ethnicity Not Reported,95.2,94.4,97,92.9,97.3
District 20,Female,SWD,90.6,90.3,91.5,92.5,90.9
District 20,Female,Not SWD,95.4,95.8,94.2,93.8,94.4
District 20,Female,ELL,93.6,94.3,91.7,93.3,90.9
District 20,Female,Not ELL,95.2,95.5,94.4,93.7,94.7
District 20,Female,In Shelters,80.5,84.3,66.7,64.7,67.5
District 20,Female,Not in Shelters,94.9,95.3,93.8,93.7,93.9
District 20,Female,Not STH,95,95.3,94,93.8,94.2
District 20,Male,Grade PK,88.6,92.8,83.8,87,79.7
District 20,Male,Grade 0K,94.7,96.1,92.5,92.6,92.4
District 20,Male,Grade 01,96,97.2,93.3,93.4,93.2
District 20,Male,Grade 02,95.7,96.8,93.7,93.5,93.8
District 20,Male,Grade 03,97,97.7,95.4,95,95.7
District 20,Male,Grade 04,96.6,97.7,94.5,93.8,94.9
District 20,Male,Grade 05,96.4,97.1,95,94.8,95.2
District 20,Male,Grade 06,95.5,96,94.3,91.8,94.5
District 20,Male,Grade 07,95.1,95.8,93.2,88.6,93.5
District 20,Male,Grade 08,94.7,95.3,93.2,87.3,93.5
District 20,Male,Grade 09,79.6,79.5,79.8,NA,79.8
District 20,Male,Grade 10,82.1,82.4,79.9,NA,79.9
District 20,Male,Grade 11,89,89.1,88.4,NA,88.4
District 20,Male,Grade 12,84.1,83.9,85.4,NA,85.4
District 20,Male,Asian,95.8,96.2,92.9,93,92.8
District 20,Male,Black,84,83.2,86.5,89.9,85.7
District 20,Male,Hispanic,86.6,84.9,89.3,91.9,88.3
District 20,Male,Multi-Racial,94.2,93.7,95.3,97.5,94.4
District 20,Male,Native American,90.6,90.4,91.1,91.8,90.9
District 20,Male,White,92.9,91.9,94.3,93.9,94.5
District 20,Male,Ethnicity Not Reported,90.6,88.4,98.3,100,98.3
District 20,Male,SWD,88.9,88.5,90,91.8,89.1
District 20,Male,Not SWD,93.2,93.4,92.5,93.5,92.1
District 20,Male,ELL,89.7,90.1,88.6,91.9,87.2
District 20,Male,Not ELL,93.2,93.3,93,93.4,92.9
District 20,Male,In Shelters,80.2,85.7,68.8,76.5,67.2
District 20,Male,Not in Shelters,92.3,92.5,91.9,93,91.4
District 20,Male,Not STH,92.6,92.8,92.1,93.2,91.7
District 20,Grade PK,Asian,92.7,95.3,83.8,87.8,79
District 20,Grade PK,Black,75.6,89.3,68.8,67.6,70.5
District 20,Grade PK,Hispanic,85.7,88,84.6,86.8,81.6
District 20,Grade PK,Multi-Racial,75,100,50,75,40
District 20,Grade PK,Native American,89.8,94,64.3,55.6,80
District 20,Grade PK,White,85.7,90.4,83.1,87.7,76.7
District 20,Grade PK,Ethnicity Not Reported,100,100,NA,NA,NA
District 20,Grade PK,SWD,84.6,90.8,81.7,84.1,75.9
District 20,Grade PK,Not SWD,89.4,93.4,84,87.8,79.5
District 20,Grade PK,Not ELL,88.8,93.2,83.6,87,79.1
District 20,Grade PK,In Shelters,50,NA,50,33.3,80
District 20,Grade PK,Not in Shelters,88.8,93.2,83.6,87.1,79.1
District 20,Grade PK,Not STH,88.9,93.2,83.7,87.2,79.1
District 20,Grade 0K,Asian,97.1,97.8,93.6,94.2,93.1
District 20,Grade 0K,Black,88.2,87.8,88.9,85.5,90.6
District 20,Grade 0K,Hispanic,91.7,92.5,91.3,92.5,90.3
District 20,Grade 0K,Multi-Racial,98.9,99,98.6,98.8,98.5
District 20,Grade 0K,Native American,91.7,91.8,91.1,95.5,75
District 20,Grade 0K,White,94.1,95,93.6,93.2,93.9
District 20,Grade 0K,Ethnicity Not Reported,95.7,100,89.3,90.9,88.2
District 20,Grade 0K,SWD,91.6,92.8,90.6,93.1,87.8
District 20,Grade 0K,Not SWD,95.6,97,93.2,93.2,93.2
District 20,Grade 0K,ELL,94.4,96.7,90.6,92.3,89.2
District 20,Grade 0K,Not ELL,95.2,96.3,93.7,93.5,93.9
District 20,Grade 0K,In Shelters,67.5,81.4,50,50,50
District 20,Grade 0K,Not in Shelters,95,96.5,92.8,93.2,92.4
District 20,Grade 0K,Not STH,95.1,96.5,92.8,93.2,92.5
District 20,Grade 01,Asian,98.2,98.7,94.4,94.2,94.7
District 20,Grade 01,Black,92.5,92.6,92.2,89.2,95.5
District 20,Grade 01,Hispanic,92.9,93.8,92.2,93.4,91.3
District 20,Grade 01,Multi-Racial,98.2,98.9,97.4,96.1,98.5
District 20,Grade 01,Native American,94.4,100,90,96.3,86
District 20,Grade 01,White,95,96.3,94.1,93.7,94.4
District 20,Grade 01,SWD,94.8,96.1,92.8,93.6,92.2
District 20,Grade 01,Not SWD,96.4,97.7,93.6,93.7,93.5
District 20,Grade 01,ELL,96.4,98.1,91.7,92.7,91.1
District 20,Grade 01,Not ELL,96,96.9,94.4,94.3,94.5
District 20,Grade 01,In Shelters,82.1,74.3,95.2,92.3,96.6
District 20,Grade 01,Not in Shelters,96.2,97.5,93.5,93.7,93.3
District 20,Grade 01,Not STH,96.4,97.6,93.8,94,93.7
District 20,Grade 02,Asian,98.1,98.5,94.7,93.7,95.6
District 20,Grade 02,Black,96.6,98,95.3,95.3,95.4
District 20,Grade 02,Hispanic,92.5,93.5,91.8,92.3,91.5
District 20,Grade 02,Multi-Racial,97.8,98.1,97.5,94.7,99
District 20,Grade 02,Native American,99.4,99.1,100,100,100
District 20,Grade 02,White,95.8,95.8,95.8,94.8,96.5
District 20,Grade 02,Ethnicity Not Reported,100,100,NA,NA,NA
District 20,Grade 02,SWD,94,95.8,91.8,92.8,90.9
District 20,Grade 02,Not SWD,96.6,97.4,94.9,94,95.5
District 20,Grade 02,ELL,95.7,97.5,91.9,92.3,91.6
District 20,Grade 02,Not ELL,96.4,97,95.3,94.4,95.9
District 20,Grade 02,In Shelters,74.1,93.2,50,50,50
District 20,Grade 02,Not in Shelters,96.2,97.2,94.3,93.8,94.7
District 20,Grade 02,Not STH,96.4,97.3,94.7,94,95.2
District 20,Grade 03,Asian,98.4,98.7,95.5,94.3,96.7
District 20,Grade 03,Black,93,91,98.4,97.6,99
District 20,Grade 03,Hispanic,93.5,94.5,92.6,93.1,92.2
District 20,Grade 03,Multi-Racial,98,98.4,97,94.1,100
District 20,Grade 03,Native American,97.4,98.4,95.2,91.2,98
District 20,Grade 03,White,96,95.9,96.1,95.5,96.6
District 20,Grade 03,Ethnicity Not Reported,92.9,100,85.7,100,83.3
District 20,Grade 03,SWD,93.8,95.2,92,92.5,91.6
District 20,Grade 03,Not SWD,97.2,97.9,95.5,95.1,95.8
District 20,Grade 03,ELL,96.2,97.5,93.2,93.7,92.8
District 20,Grade 03,Not ELL,96.8,97.5,95.2,94.7,95.7
District 20,Grade 03,In Shelters,74.3,64.3,97.6,100,96
District 20,Grade 03,Not in Shelters,96.7,97.6,94.6,94.4,94.8
District 20,Grade 03,Not STH,96.9,97.7,95.1,94.7,95.4
District 20,Grade 04,Asian,98.4,98.6,96.3,94.8,97.7
District 20,Grade 04,Black,93.8,94.8,92.9,90.9,94.2
District 20,Grade 04,Hispanic,94.5,95.1,93.9,93.8,93.9
District 20,Grade 04,Multi-Racial,97.3,97.8,96.4,91.5,100
District 20,Grade 04,Native American,96.4,95.9,97.1,100,96
District 20,Grade 04,White,96.4,96.7,96.3,95.6,96.7
District 20,Grade 04,SWD,94.7,95.5,93.6,92.8,94.2
District 20,Grade 04,Not SWD,97.2,97.9,95.7,95.3,96
District 20,Grade 04,ELL,95.2,96.8,91.9,92.3,91.7
District 20,Grade 04,Not ELL,97.3,97.8,96.2,95.5,96.8
District 20,Grade 04,In Shelters,77.7,81,59.1,50,62.5
District 20,Grade 04,Not in Shelters,96.8,97.6,95.2,94.7,95.6
District 20,Grade 04,Not STH,97,97.6,95.7,95.1,96.2
District 20,Grade 05,Asian,98.4,98.5,97,96.9,97
District 20,Grade 05,Black,95.1,96.6,93.1,93.2,93
District 20,Grade 05,Hispanic,93.9,93.6,94.3,93,95
District 20,Grade 05,Multi-Racial,96.9,96.7,97.3,100,96.4
District 20,Grade 05,Native American,93.3,92.1,94.9,85.2,98.6
District 20,Grade 05,White,96.4,96.6,96.4,95.5,96.9
District 20,Grade 05,Ethnicity Not Reported,100,NA,100,100,100
District 20,Grade 05,SWD,94.1,94.7,93.3,92.8,93.7
District 20,Grade 05,Not SWD,97.2,97.6,96.3,95.4,96.8
District 20,Grade 05,ELL,94.9,95.6,93.8,93.6,93.9
District 20,Grade 05,Not ELL,97.1,97.6,96.2,95.1,96.8
District 20,Grade 05,In Shelters,78.3,94.6,52.8,63.6,48
District 20,Grade 05,Not in Shelters,96.7,97.2,95.6,94.7,96.2
District 20,Grade 05,Not STH,96.8,97.3,95.8,94.9,96.4
District 20,Grade 06,Asian,97.3,97.5,95.7,89.4,96.1
District 20,Grade 06,Black,90.9,91.1,90.4,88.9,90.5
District 20,Grade 06,Hispanic,93.4,93.6,93.4,93,93.4
District 20,Grade 06,Multi-Racial,97.5,99.6,94.6,100,94.4
District 20,Grade 06,Native American,97,95.6,100,100,100
District 20,Grade 06,White,96.4,96.1,96.8,95.7,96.9
District 20,Grade 06,Ethnicity Not Reported,65.9,48.1,100,100,100
District 20,Grade 06,SWD,93.3,93.9,92.4,93.4,92.3
District 20,Grade 06,Not SWD,96.5,96.7,95.9,92.9,96.1
District 20,Grade 06,ELL,93.8,94.5,92.7,90.8,92.8
District 20,Grade 06,Not ELL,96.5,96.7,95.8,94.2,95.9
District 20,Grade 06,In Shelters,91.6,93.5,82.1,66.7,84
District 20,Grade 06,Not in Shelters,95.9,96.3,95,93.1,95.1
District 20,Grade 06,Not STH,96.1,96.5,95.1,93.2,95.3
District 20,Grade 07,Asian,97.6,97.7,96.9,91.4,97.3
District 20,Grade 07,Black,91.9,91.7,92.8,87.5,93.3
District 20,Grade 07,Hispanic,92.5,92.5,92.7,91.8,92.8
District 20,Grade 07,Multi-Racial,97.5,96.4,100,100,100
District 20,Grade 07,Native American,98.5,98,100,100,100
District 20,Grade 07,White,95.4,95.8,95.2,88,95.6
District 20,Grade 07,Ethnicity Not Reported,100,100,100,NA,100
District 20,Grade 07,SWD,92.3,92.8,91.5,89.6,91.7
District 20,Grade 07,Not SWD,96.4,96.7,95.5,90.9,95.8
District 20,Grade 07,ELL,94.3,94.6,94.2,88.6,94.6
District 20,Grade 07,Not ELL,96,96.4,94.7,91.3,94.9
District 20,Grade 07,In Shelters,94.8,94.3,100,100,100
District 20,Grade 07,Not in Shelters,95.7,96.1,94.5,90.5,94.8
District 20,Grade 07,Not STH,95.9,96.3,94.6,90.7,94.9
District 20,Grade 08,Asian,97.5,97.8,95.2,92,95.3
District 20,Grade 08,Black,92.5,93.6,89.8,100,89.1
District 20,Grade 08,Hispanic,91.7,92.2,91.2,86.9,91.4
District 20,Grade 08,Multi-Racial,96,93.4,99.4,100,99.3
District 20,Grade 08,Native American,97.6,99.1,94.6,66.7,96.2
District 20,Grade 08,White,95.7,95.1,96.8,92.2,97.1
District 20,Grade 08,Ethnicity Not Reported,100,100,100,100,100
District 20,Grade 08,SWD,91.7,92.3,90.9,84.3,91.3
District 20,Grade 08,Not SWD,96.1,96.6,94.6,91.3,94.8
District 20,Grade 08,ELL,91.3,91.8,90.4,81.8,91
District 20,Grade 08,Not ELL,96.2,96.7,94.6,91.9,94.7
District 20,Grade 08,In Shelters,78.6,78.6,78.6,100,75
District 20,Grade 08,Not in Shelters,95.5,96,93.9,89.6,94.1
District 20,Grade 08,Not STH,95.7,96.1,94.3,89.6,94.5
District 20,Grade 09,Asian,90,90.3,83.4,NA,83.4
District 20,Grade 09,Black,80.4,80.4,80.4,NA,80.4
District 20,Grade 09,Hispanic,75.4,74.9,77.2,NA,77.2
District 20,Grade 09,Multi-Racial,89.9,94.9,75,NA,75
District 20,Grade 09,Native American,90.5,92.9,61.5,NA,61.5
District 20,Grade 09,White,87.4,86,92.3,NA,92.3
District 20,Grade 09,Ethnicity Not Reported,93.1,90.8,99.3,NA,99.3
District 20,Grade 09,SWD,74.2,73.3,78.3,NA,78.3
District 20,Grade 09,Not SWD,85.6,85.8,84.4,NA,84.4
District 20,Grade 09,ELL,71.5,72.6,65.7,NA,65.7
District 20,Grade 09,Not ELL,86.6,86.4,87.7,NA,87.7
District 20,Grade 09,In Shelters,65.3,72,30.8,NA,30.8
District 20,Grade 09,Not in Shelters,83.5,83.5,83.5,NA,83.5
District 20,Grade 09,Not STH,83.7,83.7,83.6,NA,83.6
District 20,Grade 10,Asian,90.7,91.1,82.6,NA,82.6
District 20,Grade 10,Black,83.4,83.8,80.3,NA,80.3
District 20,Grade 10,Hispanic,79.3,79.7,77.4,NA,77.4
District 20,Grade 10,Multi-Racial,75.5,73.1,100,NA,100
District 20,Grade 10,Native American,86.2,87.6,83.3,NA,83.3
District 20,Grade 10,White,90.6,90,93.6,NA,93.6
District 20,Grade 10,Ethnicity Not Reported,92.1,90.4,99,NA,99
District 20,Grade 10,SWD,78,77.7,79.5,NA,79.5
District 20,Grade 10,Not SWD,87.8,88.2,84.6,NA,84.6
District 20,Grade 10,ELL,77.1,78.7,67,NA,67
District 20,Grade 10,Not ELL,88.6,88.6,88.4,NA,88.4
District 20,Grade 10,In Shelters,79.7,92.3,33.3,NA,33.3
District 20,Grade 10,Not in Shelters,86.1,86.4,83.8,NA,83.8
District 20,Grade 10,Not STH,86.5,86.7,84.6,NA,84.6
District 20,Grade 11,Asian,94.7,94.7,96,NA,96
District 20,Grade 11,Black,83.5,83.3,85.3,NA,85.3
District 20,Grade 11,Hispanic,88.1,88.4,86.1,NA,86.1
District 20,Grade 11,Multi-Racial,95.6,95.1,100,NA,100
District 20,Grade 11,Native American,86.3,82.5,100,NA,100
District 20,Grade 11,White,92.8,92.6,94.4,NA,94.4
District 20,Grade 11,Ethnicity Not Reported,94.2,93.3,98.5,NA,98.5
District 20,Grade 11,SWD,85.7,85.6,86.5,NA,86.5
District 20,Grade 11,Not SWD,92.5,92.6,91.5,NA,91.5
District 20,Grade 11,ELL,86.4,87.4,77.3,NA,77.3
District 20,Grade 11,Not ELL,92.8,92.7,93.9,NA,93.9
District 20,Grade 11,In Shelters,93.8,93.2,100,NA,100
District 20,Grade 11,Not in Shelters,91.6,91.7,90.6,NA,90.6
District 20,Grade 11,Not STH,91.7,91.8,91,NA,91
District 20,Grade 12,Asian,90.1,90.4,84,NA,84
District 20,Grade 12,Black,83.7,83.2,89.5,NA,89.5
District 20,Grade 12,Hispanic,81.3,80.8,84.3,NA,84.3
District 20,Grade 12,Multi-Racial,97.4,97.4,NA,NA,NA
District 20,Grade 12,Native American,73.1,69.2,100,NA,100
District 20,Grade 12,White,89.3,88.2,94.3,NA,94.3
District 20,Grade 12,Ethnicity Not Reported,86.8,82.1,95.4,NA,95.4
District 20,Grade 12,SWD,78.5,78.3,79.4,NA,79.4
District 20,Grade 12,Not SWD,88,87.7,89.9,NA,89.9
District 20,Grade 12,ELL,77,77.4,72.5,NA,72.5
District 20,Grade 12,Not ELL,88.6,88.3,90.8,NA,90.8
District 20,Grade 12,In Shelters,97.4,96.7,100,NA,100
District 20,Grade 12,Not in Shelters,86.8,86.6,88.5,NA,88.5
District 20,Grade 12,Not STH,86.9,86.7,88.4,NA,88.4
District 20,Asian,SWD,95.1,95.7,91,90.2,91.5
District 20,Asian,Not SWD,96.7,96.9,94.3,94.4,94.3
District 20,Asian,ELL,95,95.4,90.8,91.8,90.2
District 20,Asian,Not ELL,97.1,97.4,95.1,94.7,95.4
District 20,Asian,In Shelters,98.6,98.9,92.9,83.3,100
District 20,Asian,Not in Shelters,96.5,96.8,93.9,93.8,94
District 20,Asian,Not STH,96.7,97,94.1,94.1,94.1
District 20,Black,SWD,80.7,81.4,78.8,90.3,74.5
District 20,Black,Not SWD,89.4,88.7,91.9,90,92.3
District 20,Black,ELL,89.4,90.5,87.3,96.6,85.2
District 20,Black,Not ELL,87.1,86.7,88.5,89.6,88.3
District 20,Black,In Shelters,76.5,81.7,50.7,40,52.6
District 20,Black,Not in Shelters,87.5,87.1,89.1,90.8,88.7
District 20,Black,Not STH,87.5,87.1,89.1,90.8,88.7
District 20,Hispanic,SWD,86.1,84.1,89.2,91.3,88.4
District 20,Hispanic,Not SWD,89.9,89.2,90.9,92.7,90.3
District 20,Hispanic,ELL,84.9,81.6,88.5,92.4,86.9
District 20,Hispanic,Not ELL,90.1,89.4,91.3,92.2,91
District 20,Hispanic,In Shelters,76.9,79.9,75.7,76.3,75.5
District 20,Hispanic,Not in Shelters,88.9,87.9,90.5,92.3,89.8
District 20,Hispanic,Not STH,89.1,88.1,90.7,92.5,90
District 20,Multi-Racial,SWD,89,84.2,95.6,95,95.9
District 20,Multi-Racial,Not SWD,96.8,96.9,96.7,96.3,96.9
District 20,Multi-Racial,ELL,94,91.7,96.9,94.5,98.4
District 20,Multi-Racial,Not ELL,96,95.7,96.5,96.4,96.6
District 20,Multi-Racial,In Shelters,46.2,92.3,0,NA,0
District 20,Multi-Racial,Not in Shelters,96.1,95.4,97.3,96.1,97.8
District 20,Multi-Racial,Not STH,96,95.3,97.3,96.1,97.8
District 20,Native American,SWD,93.5,92.8,94.2,92.6,95.3
District 20,Native American,Not SWD,92.9,92.7,93.4,92.1,93.8
District 20,Native American,ELL,88.5,88.6,88.5,88,88.6
District 20,Native American,Not ELL,94.5,93.9,96.2,94.9,96.6
District 20,Native American,In Shelters,100,100,NA,NA,NA
District 20,Native American,Not in Shelters,92.9,92.6,93.5,92.2,94
District 20,Native American,Not STH,93.3,93.3,93.2,92.4,93.5
District 20,White,SWD,91.6,90.2,93.2,93.5,93
District 20,White,Not SWD,94.4,93.9,95.2,94.2,95.6
District 20,White,ELL,90.5,89.1,92.1,93.2,91.4
District 20,White,Not ELL,94.6,94,95.5,94.2,96
District 20,White,In Shelters,81.5,86.1,50,50,50
District 20,White,Not in Shelters,93.9,93.3,94.8,94,95.2
District 20,White,Not STH,94,93.3,94.9,94.1,95.3
District 20,Ethnicity Not Reported,SWD,97.1,100,93.8,92.3,94.1
District 20,Ethnicity Not Reported,Not SWD,92.1,90.2,98.5,100,98.4
District 20,Ethnicity Not Reported,ELL,95.8,100,90.2,90.9,90
District 20,Ethnicity Not Reported,Not ELL,92.4,90.5,98.4,100,98.4
District 20,Ethnicity Not Reported,Not in Shelters,92.5,90.8,97.7,95,97.8
District 20,Ethnicity Not Reported,Not STH,92.5,90.8,97.7,95,97.8
District 20,SWD,ELL,90.8,90.9,90.7,92.2,90
District 20,SWD,Not ELL,88.9,88.2,90.4,92,89.6
District 20,SWD,In Shelters,72.7,79.5,62,78.4,57.4
District 20,SWD,Not in Shelters,89.6,89.2,90.6,92.1,89.9
District 20,SWD,Not STH,89.8,89.3,90.8,92.3,90.1
District 20,Not SWD,ELL,91.6,92.2,89.8,92.7,88.4
District 20,Not SWD,Not ELL,95.1,95.3,94.5,94,94.7
District 20,Not SWD,In Shelters,84.9,87.8,72.3,62.5,75.2
District 20,Not SWD,Not in Shelters,94.3,94.6,93.4,93.7,93.3
District 20,Not SWD,Not STH,94.5,94.8,93.6,93.9,93.5
District 20,ELL,In Shelters,72.8,69.3,78.2,94.4,75
District 20,ELL,Not in Shelters,91.4,92,90,92.6,88.9
District 20,ELL,Not STH,91.8,92.3,90.4,93,89.1
District 20,Not ELL,In Shelters,81.7,86.9,63.6,62.7,63.9
District 20,Not ELL,Not in Shelters,94.2,94.4,93.7,93.6,93.8
District 20,Not ELL,Not STH,94.3,94.5,93.8,93.6,93.9
District 21,STH Not in Shelters,All Students,84.5,82.3,89.6,91,89
District 21,STH Not in Shelters,Female,87.3,85.6,91.4,92.6,90.9
