School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,3,2018,All Students,87,611,10,11.5,14,16.1,30,34.5,33,37.9,63,72.4
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,3,2019,All Students,94,611,5,5.3,19,20.2,26,27.7,44,46.8,70,74.5
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,3,2022,All Students,78,593,24,30.8,24,30.8,24,30.8,6,7.7,30,38.5
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,4,2016,All Students,106,315,27,25.5,27,25.5,15,14.2,37,34.9,52,49.1
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,4,2017,All Students,90,307,26,28.9,26,28.9,17,18.9,21,23.3,38,42.2
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,4,2018,All Students,92,598,25,27.2,31,33.7,23,25,13,14.1,36,39.1
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,4,2019,All Students,99,604,20,20.2,28,28.3,19,19.2,32,32.3,51,51.5
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,4,2022,All Students,76,595,23,30.3,21,27.6,15,19.7,17,22.4,32,42.1
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,5,2016,All Students,68,305,24,35.3,14,20.6,15,22.1,15,22.1,30,44.1
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,5,2017,All Students,88,310,26,29.5,22,25,25,28.4,15,17,40,45.5
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,5,2018,All Students,85,603,24,28.2,20,23.5,16,18.8,25,29.4,41,48.2
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,5,2019,All Students,86,606,20,23.3,24,27.9,13,15.1,29,33.7,42,48.8
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,5,2022,All Students,72,602,27,37.5,7,9.7,14,19.4,24,33.3,38,52.8
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,6,2022,All Students,1,s,s,s,s,s,s,s,s,s,s,s
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,All Grades,2016,All Students,264,310,75,28.4,67,25.4,52,19.7,70,26.5,122,46.2
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,All Grades,2017,All Students,268,313,66,24.6,74,27.6,67,25,61,22.8,128,47.8
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,All Grades,2018,All Students,264,604,59,22.3,65,24.6,69,26.1,71,26.9,140,53
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,All Grades,2019,All Students,279,607,45,16.1,71,25.4,58,20.8,105,37.6,163,58.4
13K009,PUBLIC SCHOOL 9 THE SARAH SMITH GARNET SCHOOL,All Grades,2022,All Students,227,597,74,32.6,53,23.3,53,23.3,47,20.7,100,44.1
13K011,P.S. 011 PURVIS J. BEHAN,3,2016,All Students,134,337,7,5.2,28,20.9,26,19.4,73,54.5,99,73.9
13K011,P.S. 011 PURVIS J. BEHAN,3,2017,All Students,121,349,5,4.1,13,10.7,27,22.3,76,62.8,103,85.1
13K011,P.S. 011 PURVIS J. BEHAN,3,2018,All Students,140,618,6,4.3,20,14.3,33,23.6,81,57.9,114,81.4
13K011,P.S. 011 PURVIS J. BEHAN,3,2019,All Students,115,613,2,1.7,18,15.7,39,33.9,56,48.7,95,82.6
13K011,P.S. 011 PURVIS J. BEHAN,3,2022,All Students,103,619,2,1.9,12,11.7,21,20.4,68,66,89,86.4
13K011,P.S. 011 PURVIS J. BEHAN,4,2016,All Students,124,336,10,8.1,22,17.7,33,26.6,59,47.6,92,74.2
13K011,P.S. 011 PURVIS J. BEHAN,4,2017,All Students,136,330,7,5.1,34,25,44,32.4,51,37.5,95,69.9
13K011,P.S. 011 PURVIS J. BEHAN,4,2018,All Students,113,614,6,5.3,21,18.6,27,23.9,59,52.2,86,76.1
13K011,P.S. 011 PURVIS J. BEHAN,4,2019,All Students,139,614,13,9.4,20,14.4,29,20.9,77,55.4,106,76.3
13K011,P.S. 011 PURVIS J. BEHAN,4,2022,All Students,115,614,4,3.5,13,11.3,43,37.4,55,47.8,98,85.2
13K011,P.S. 011 PURVIS J. BEHAN,5,2016,All Students,89,322,16,18,26,29.2,24,27,23,25.8,47,52.8
13K011,P.S. 011 PURVIS J. BEHAN,5,2017,All Students,117,338,19,16.2,22,18.8,22,18.8,54,46.2,76,65
13K011,P.S. 011 PURVIS J. BEHAN,5,2018,All Students,138,610,14,10.1,33,23.9,52,37.7,39,28.3,91,65.9
13K011,P.S. 011 PURVIS J. BEHAN,5,2019,All Students,111,610,9,8.1,25,22.5,38,34.2,39,35.1,77,69.4
13K011,P.S. 011 PURVIS J. BEHAN,5,2022,All Students,98,610,19,19.4,15,15.3,24,24.5,40,40.8,64,65.3
13K011,P.S. 011 PURVIS J. BEHAN,All Grades,2016,All Students,347,333,33,9.5,76,21.9,83,23.9,155,44.7,238,68.6
13K011,P.S. 011 PURVIS J. BEHAN,All Grades,2017,All Students,374,339,31,8.3,69,18.4,93,24.9,181,48.4,274,73.3
13K011,P.S. 011 PURVIS J. BEHAN,All Grades,2018,All Students,391,614,26,6.6,74,18.9,112,28.6,179,45.8,291,74.4
13K011,P.S. 011 PURVIS J. BEHAN,All Grades,2019,All Students,365,612,24,6.6,63,17.3,106,29,172,47.1,278,76.2
13K011,P.S. 011 PURVIS J. BEHAN,All Grades,2022,All Students,316,614,25,7.9,40,12.7,88,27.8,163,51.6,251,79.4
13K020,P.S. 020 CLINTON HILL,3,2016,All Students,48,312,5,10.4,22,45.8,11,22.9,10,20.8,21,43.8
13K020,P.S. 020 CLINTON HILL,3,2017,All Students,34,307,7,20.6,11,32.4,11,32.4,5,14.7,16,47.1
13K020,P.S. 020 CLINTON HILL,3,2018,All Students,70,608,7,10,12,17.1,27,38.6,24,34.3,51,72.9
13K020,P.S. 020 CLINTON HILL,3,2019,All Students,67,603,13,19.4,17,25.4,18,26.9,19,28.4,37,55.2
13K020,P.S. 020 CLINTON HILL,3,2022,All Students,73,609,7,9.6,13,17.8,23,31.5,30,41.1,53,72.6
13K020,P.S. 020 CLINTON HILL,4,2016,All Students,41,289,16,39,16,39,7,17.1,2,4.9,9,22
13K020,P.S. 020 CLINTON HILL,4,2017,All Students,49,290,21,42.9,17,34.7,8,16.3,3,6.1,11,22.4
13K020,P.S. 020 CLINTON HILL,4,2018,All Students,38,608,2,5.3,11,28.9,14,36.8,11,28.9,25,65.8
13K020,P.S. 020 CLINTON HILL,4,2019,All Students,66,610,7,10.6,14,21.2,14,21.2,31,47,45,68.2
13K020,P.S. 020 CLINTON HILL,4,2022,All Students,74,597,21,28.4,21,28.4,21,28.4,11,14.9,32,43.2
13K020,P.S. 020 CLINTON HILL,5,2016,All Students,45,317,5,11.1,18,40,19,42.2,3,6.7,22,48.9
13K020,P.S. 020 CLINTON HILL,5,2017,All Students,47,314,6,12.8,18,38.3,20,42.6,3,6.4,23,48.9
13K020,P.S. 020 CLINTON HILL,5,2018,All Students,48,607,9,18.8,13,27.1,12,25,14,29.2,26,54.2
13K020,P.S. 020 CLINTON HILL,5,2019,All Students,37,607,5,13.5,9,24.3,10,27,13,35.1,23,62.2
13K020,P.S. 020 CLINTON HILL,5,2022,All Students,57,599,21,36.8,11,19.3,16,28.1,9,15.8,25,43.9
13K020,P.S. 020 CLINTON HILL,All Grades,2016,All Students,134,307,26,19.4,56,41.8,37,27.6,15,11.2,52,38.8
13K020,P.S. 020 CLINTON HILL,All Grades,2017,All Students,130,303,34,26.2,46,35.4,39,30,11,8.5,50,38.5
13K020,P.S. 020 CLINTON HILL,All Grades,2018,All Students,156,608,18,11.5,36,23.1,53,34,49,31.4,102,65.4
13K020,P.S. 020 CLINTON HILL,All Grades,2019,All Students,170,607,25,14.7,40,23.5,42,24.7,63,37.1,105,61.8
13K020,P.S. 020 CLINTON HILL,All Grades,2022,All Students,204,602,49,24,45,22.1,60,29.4,50,24.5,110,53.9
13K044,P.S. 044 MARCUS GARVEY,3,2016,All Students,27,280,16,59.3,6,22.2,3,11.1,2,7.4,5,18.5
13K044,P.S. 044 MARCUS GARVEY,3,2017,All Students,28,301,9,32.1,8,28.6,7,25,4,14.3,11,39.3
13K044,P.S. 044 MARCUS GARVEY,3,2018,All Students,17,585,9,52.9,2,11.8,6,35.3,0,0,6,35.3
13K044,P.S. 044 MARCUS GARVEY,3,2019,All Students,14,592,4,28.6,4,28.6,5,35.7,1,7.1,6,42.9
13K044,P.S. 044 MARCUS GARVEY,3,2022,All Students,16,576,12,75,3,18.8,0,0,1,6.3,1,6.3
13K044,P.S. 044 MARCUS GARVEY,4,2016,All Students,20,268,13,65,6,30,0,0,1,5,1,5
13K044,P.S. 044 MARCUS GARVEY,4,2017,All Students,22,276,13,59.1,6,27.3,3,13.6,0,0,3,13.6
13K044,P.S. 044 MARCUS GARVEY,4,2018,All Students,21,591,9,42.9,6,28.6,5,23.8,1,4.8,6,28.6
13K044,P.S. 044 MARCUS GARVEY,4,2019,All Students,10,593,2,20,6,60,2,20,0,0,2,20
13K044,P.S. 044 MARCUS GARVEY,4,2022,All Students,22,570,19,86.4,3,13.6,0,0,0,0,0,0
13K044,P.S. 044 MARCUS GARVEY,5,2016,All Students,31,271,22,71,7,22.6,1,3.2,1,3.2,2,6.5
13K044,P.S. 044 MARCUS GARVEY,5,2017,All Students,24,284,14,58.3,6,25,3,12.5,1,4.2,4,16.7
13K044,P.S. 044 MARCUS GARVEY,5,2018,All Students,18,595,7,38.9,7,38.9,3,16.7,1,5.6,4,22.2
13K044,P.S. 044 MARCUS GARVEY,5,2019,All Students,15,591,10,66.7,1,6.7,3,20,1,6.7,4,26.7
13K044,P.S. 044 MARCUS GARVEY,5,2022,All Students,10,570,10,100,0,0,0,0,0,0,0,0
13K044,P.S. 044 MARCUS GARVEY,All Grades,2016,All Students,78,273,51,65.4,19,24.4,4,5.1,4,5.1,8,10.3
13K044,P.S. 044 MARCUS GARVEY,All Grades,2017,All Students,74,288,36,48.6,20,27,13,17.6,5,6.8,18,24.3
13K044,P.S. 044 MARCUS GARVEY,All Grades,2018,All Students,56,590,25,44.6,15,26.8,14,25,2,3.6,16,28.6
13K044,P.S. 044 MARCUS GARVEY,All Grades,2019,All Students,39,592,16,41,11,28.2,10,25.6,2,5.1,12,30.8
13K044,P.S. 044 MARCUS GARVEY,All Grades,2022,All Students,48,572,41,85.4,6,12.5,0,0,1,2.1,1,2.1
13K046,P.S. 046 EDWARD C. BLUM,3,2016,All Students,50,290,20,40,13,26,14,28,3,6,17,34
13K046,P.S. 046 EDWARD C. BLUM,3,2017,All Students,46,293,17,37,14,30.4,12,26.1,3,6.5,15,32.6
13K046,P.S. 046 EDWARD C. BLUM,3,2018,All Students,35,585,16,45.7,12,34.3,6,17.1,1,2.9,7,20
13K046,P.S. 046 EDWARD C. BLUM,3,2019,All Students,34,592,13,38.2,10,29.4,7,20.6,4,11.8,11,32.4
13K046,P.S. 046 EDWARD C. BLUM,3,2022,All Students,23,571,21,91.3,2,8.7,0,0,0,0,0,0
13K046,P.S. 046 EDWARD C. BLUM,4,2016,All Students,44,307,5,11.4,20,45.5,12,27.3,7,15.9,19,43.2
13K046,P.S. 046 EDWARD C. BLUM,4,2017,All Students,43,289,12,27.9,22,51.2,8,18.6,1,2.3,9,20.9
13K046,P.S. 046 EDWARD C. BLUM,4,2018,All Students,40,596,7,17.5,20,50,9,22.5,4,10,13,32.5
13K046,P.S. 046 EDWARD C. BLUM,4,2019,All Students,35,585,18,51.4,11,31.4,6,17.1,0,0,6,17.1
13K046,P.S. 046 EDWARD C. BLUM,4,2022,All Students,28,575,19,67.9,7,25,2,7.1,0,0,2,7.1
13K046,P.S. 046 EDWARD C. BLUM,5,2016,All Students,60,282,36,60,18,30,5,8.3,1,1.7,6,10
13K046,P.S. 046 EDWARD C. BLUM,5,2017,All Students,43,282,27,62.8,10,23.3,3,7,3,7,6,14
13K046,P.S. 046 EDWARD C. BLUM,5,2018,All Students,43,585,26,60.5,10,23.3,6,14,1,2.3,7,16.3
13K046,P.S. 046 EDWARD C. BLUM,5,2019,All Students,44,592,18,40.9,12,27.3,9,20.5,5,11.4,14,31.8
13K046,P.S. 046 EDWARD C. BLUM,5,2022,All Students,30,582,19,63.3,7,23.3,4,13.3,0,0,4,13.3
13K046,P.S. 046 EDWARD C. BLUM,All Grades,2016,All Students,154,292,61,39.6,51,33.1,31,20.1,11,7.1,42,27.3
13K046,P.S. 046 EDWARD C. BLUM,All Grades,2017,All Students,132,288,56,42.4,46,34.8,23,17.4,7,5.3,30,22.7
13K046,P.S. 046 EDWARD C. BLUM,All Grades,2018,All Students,118,589,49,41.5,42,35.6,21,17.8,6,5.1,27,22.9
13K046,P.S. 046 EDWARD C. BLUM,All Grades,2019,All Students,113,590,49,43.4,33,29.2,22,19.5,9,8,31,27.4
13K046,P.S. 046 EDWARD C. BLUM,All Grades,2022,All Students,81,577,59,72.8,16,19.8,6,7.4,0,0,6,7.4
13K054,P.S. 054 SAMUEL C. BARNES,3,2016,All Students,25,267,17,68,6,24,2,8,0,0,2,8
13K054,P.S. 054 SAMUEL C. BARNES,3,2017,All Students,31,270,20,64.5,7,22.6,4,12.9,0,0,4,12.9
13K054,P.S. 054 SAMUEL C. BARNES,3,2018,All Students,30,581,18,60,5,16.7,6,20,1,3.3,7,23.3
13K054,P.S. 054 SAMUEL C. BARNES,3,2019,All Students,26,593,7,26.9,9,34.6,6,23.1,4,15.4,10,38.5
13K054,P.S. 054 SAMUEL C. BARNES,3,2022,All Students,19,580,12,63.2,5,26.3,2,10.5,0,0,2,10.5
13K054,P.S. 054 SAMUEL C. BARNES,4,2016,All Students,26,259,22,84.6,3,11.5,0,0,1,3.8,1,3.8
13K054,P.S. 054 SAMUEL C. BARNES,4,2017,All Students,30,269,20,66.7,7,23.3,3,10,0,0,3,10
13K054,P.S. 054 SAMUEL C. BARNES,4,2018,All Students,28,586,15,53.6,5,17.9,6,21.4,2,7.1,8,28.6
13K054,P.S. 054 SAMUEL C. BARNES,4,2019,All Students,23,588,11,47.8,7,30.4,3,13,2,8.7,5,21.7
13K054,P.S. 054 SAMUEL C. BARNES,4,2022,All Students,10,582,5,50,5,50,0,0,0,0,0,0
13K054,P.S. 054 SAMUEL C. BARNES,5,2016,All Students,31,266,28,90.3,2,6.5,1,3.2,0,0,1,3.2
13K054,P.S. 054 SAMUEL C. BARNES,5,2017,All Students,29,256,24,82.8,4,13.8,0,0,1,3.4,1,3.4
13K054,P.S. 054 SAMUEL C. BARNES,5,2018,All Students,29,589,19,65.5,6,20.7,3,10.3,1,3.4,4,13.8
13K054,P.S. 054 SAMUEL C. BARNES,5,2019,All Students,27,596,12,44.4,5,18.5,4,14.8,6,22.2,10,37
13K054,P.S. 054 SAMUEL C. BARNES,5,2022,All Students,17,590,9,52.9,7,41.2,1,5.9,0,0,1,5.9
13K054,P.S. 054 SAMUEL C. BARNES,All Grades,2016,All Students,82,264,67,81.7,11,13.4,3,3.7,1,1.2,4,4.9
13K054,P.S. 054 SAMUEL C. BARNES,All Grades,2017,All Students,90,265,64,71.1,18,20,7,7.8,1,1.1,8,8.9
13K054,P.S. 054 SAMUEL C. BARNES,All Grades,2018,All Students,87,585,52,59.8,16,18.4,15,17.2,4,4.6,19,21.8
13K054,P.S. 054 SAMUEL C. BARNES,All Grades,2019,All Students,76,592,30,39.5,21,27.6,13,17.1,12,15.8,25,32.9
13K054,P.S. 054 SAMUEL C. BARNES,All Grades,2022,All Students,46,584,26,56.5,17,37,3,6.5,0,0,3,6.5
13K056,P.S. 056 LEWIS H. LATIMER,3,2016,All Students,26,301,6,23.1,9,34.6,10,38.5,1,3.8,11,42.3
13K056,P.S. 056 LEWIS H. LATIMER,3,2017,All Students,30,293,8,26.7,14,46.7,6,20,2,6.7,8,26.7
13K056,P.S. 056 LEWIS H. LATIMER,3,2018,All Students,35,585,19,54.3,8,22.9,6,17.1,2,5.7,8,22.9
13K056,P.S. 056 LEWIS H. LATIMER,3,2019,All Students,30,588,10,33.3,12,40,5,16.7,3,10,8,26.7
13K056,P.S. 056 LEWIS H. LATIMER,3,2022,All Students,42,591,16,38.1,11,26.2,12,28.6,3,7.1,15,35.7
13K056,P.S. 056 LEWIS H. LATIMER,4,2016,All Students,31,265,21,67.7,10,32.3,0,0,0,0,0,0
13K056,P.S. 056 LEWIS H. LATIMER,4,2017,All Students,25,268,16,64,9,36,0,0,0,0,0,0
13K056,P.S. 056 LEWIS H. LATIMER,4,2018,All Students,29,589,12,41.4,11,37.9,3,10.3,3,10.3,6,20.7
13K056,P.S. 056 LEWIS H. LATIMER,4,2019,All Students,31,589,11,35.5,12,38.7,4,12.9,4,12.9,8,25.8
13K056,P.S. 056 LEWIS H. LATIMER,4,2022,All Students,40,590,16,40,8,20,5,12.5,11,27.5,16,40
13K056,P.S. 056 LEWIS H. LATIMER,5,2016,All Students,30,309,6,20,11,36.7,12,40,1,3.3,13,43.3
13K056,P.S. 056 LEWIS H. LATIMER,5,2017,All Students,31,294,14,45.2,9,29,8,25.8,0,0,8,25.8
13K056,P.S. 056 LEWIS H. LATIMER,5,2018,All Students,25,584,16,64,5,20,4,16,0,0,4,16
13K056,P.S. 056 LEWIS H. LATIMER,5,2019,All Students,30,593,14,46.7,8,26.7,5,16.7,3,10,8,26.7
13K056,P.S. 056 LEWIS H. LATIMER,5,2022,All Students,25,576,18,72,5,20,1,4,1,4,2,8
13K056,P.S. 056 LEWIS H. LATIMER,All Grades,2016,All Students,87,291,33,37.9,30,34.5,22,25.3,2,2.3,24,27.6
13K056,P.S. 056 LEWIS H. LATIMER,All Grades,2017,All Students,86,286,38,44.2,32,37.2,14,16.3,2,2.3,16,18.6
13K056,P.S. 056 LEWIS H. LATIMER,All Grades,2018,All Students,89,586,47,52.8,24,27,13,14.6,5,5.6,18,20.2
13K056,P.S. 056 LEWIS H. LATIMER,All Grades,2019,All Students,91,590,35,38.5,32,35.2,14,15.4,10,11,24,26.4
13K056,P.S. 056 LEWIS H. LATIMER,All Grades,2022,All Students,107,587,50,46.7,24,22.4,18,16.8,15,14,33,30.8
13K067,P.S. 067 CHARLES A. DORSEY,3,2016,All Students,38,279,20,52.6,14,36.8,1,2.6,3,7.9,4,10.5
13K067,P.S. 067 CHARLES A. DORSEY,3,2017,All Students,28,289,13,46.4,7,25,6,21.4,2,7.1,8,28.6
13K067,P.S. 067 CHARLES A. DORSEY,3,2018,All Students,29,597,10,34.5,10,34.5,3,10.3,6,20.7,9,31
13K067,P.S. 067 CHARLES A. DORSEY,3,2019,All Students,27,588,10,37,11,40.7,5,18.5,1,3.7,6,22.2
13K067,P.S. 067 CHARLES A. DORSEY,3,2022,All Students,16,582,10,62.5,3,18.8,3,18.8,0,0,3,18.8
13K067,P.S. 067 CHARLES A. DORSEY,4,2016,All Students,53,283,24,45.3,18,34,7,13.2,4,7.5,11,20.8
13K067,P.S. 067 CHARLES A. DORSEY,4,2017,All Students,41,276,24,58.5,9,22,4,9.8,4,9.8,8,19.5
13K067,P.S. 067 CHARLES A. DORSEY,4,2018,All Students,31,591,16,51.6,9,29,3,9.7,3,9.7,6,19.4
13K067,P.S. 067 CHARLES A. DORSEY,4,2019,All Students,31,586,17,54.8,8,25.8,4,12.9,2,6.5,6,19.4
13K067,P.S. 067 CHARLES A. DORSEY,4,2022,All Students,10,582,6,60,3,30,1,10,0,0,1,10
13K067,P.S. 067 CHARLES A. DORSEY,5,2016,All Students,21,278,14,66.7,5,23.8,2,9.5,0,0,2,9.5
13K067,P.S. 067 CHARLES A. DORSEY,5,2017,All Students,49,280,29,59.2,13,26.5,5,10.2,2,4.1,7,14.3
13K067,P.S. 067 CHARLES A. DORSEY,5,2018,All Students,36,592,18,50,5,13.9,7,19.4,6,16.7,13,36.1
13K067,P.S. 067 CHARLES A. DORSEY,5,2019,All Students,30,588,18,60,8,26.7,2,6.7,2,6.7,4,13.3
13K067,P.S. 067 CHARLES A. DORSEY,5,2022,All Students,14,580,11,78.6,1,7.1,1,7.1,1,7.1,2,14.3
13K067,P.S. 067 CHARLES A. DORSEY,All Grades,2016,All Students,112,281,58,51.8,37,33,10,8.9,7,6.3,17,15.2
13K067,P.S. 067 CHARLES A. DORSEY,All Grades,2017,All Students,118,281,66,55.9,29,24.6,15,12.7,8,6.8,23,19.5
13K067,P.S. 067 CHARLES A. DORSEY,All Grades,2018,All Students,96,593,44,45.8,24,25,13,13.5,15,15.6,28,29.2
13K067,P.S. 067 CHARLES A. DORSEY,All Grades,2019,All Students,88,587,45,51.1,27,30.7,11,12.5,5,5.7,16,18.2
13K067,P.S. 067 CHARLES A. DORSEY,All Grades,2022,All Students,40,581,27,67.5,7,17.5,5,12.5,1,2.5,6,15
13K093,P.S. 093 WILLIAM H. PRESCOTT,3,2016,All Students,43,271,27,62.8,13,30.2,2,4.7,1,2.3,3,7
13K093,P.S. 093 WILLIAM H. PRESCOTT,3,2017,All Students,39,286,22,56.4,9,23.1,3,7.7,5,12.8,8,20.5
13K093,P.S. 093 WILLIAM H. PRESCOTT,3,2018,All Students,33,589,15,45.5,10,30.3,6,18.2,2,6.1,8,24.2
13K093,P.S. 093 WILLIAM H. PRESCOTT,3,2019,All Students,28,580,16,57.1,8,28.6,4,14.3,0,0,4,14.3
13K093,P.S. 093 WILLIAM H. PRESCOTT,3,2022,All Students,21,587,12,57.1,0,0,6,28.6,3,14.3,9,42.9
13K093,P.S. 093 WILLIAM H. PRESCOTT,4,2016,All Students,38,293,14,36.8,13,34.2,9,23.7,2,5.3,11,28.9
13K093,P.S. 093 WILLIAM H. PRESCOTT,4,2017,All Students,40,293,12,30,18,45,9,22.5,1,2.5,10,25
13K093,P.S. 093 WILLIAM H. PRESCOTT,4,2018,All Students,33,591,13,39.4,12,36.4,3,9.1,5,15.2,8,24.2
13K093,P.S. 093 WILLIAM H. PRESCOTT,4,2019,All Students,29,603,5,17.2,9,31,6,20.7,9,31,15,51.7
13K093,P.S. 093 WILLIAM H. PRESCOTT,4,2022,All Students,20,593,8,40,7,35,2,10,3,15,5,25
13K093,P.S. 093 WILLIAM H. PRESCOTT,5,2016,All Students,37,302,9,24.3,11,29.7,16,43.2,1,2.7,17,45.9
13K093,P.S. 093 WILLIAM H. PRESCOTT,5,2017,All Students,29,295,14,48.3,7,24.1,7,24.1,1,3.4,8,27.6
13K093,P.S. 093 WILLIAM H. PRESCOTT,5,2018,All Students,37,591,16,43.2,14,37.8,6,16.2,1,2.7,7,18.9
13K093,P.S. 093 WILLIAM H. PRESCOTT,5,2019,All Students,30,586,20,66.7,4,13.3,1,3.3,5,16.7,6,20
13K093,P.S. 093 WILLIAM H. PRESCOTT,5,2022,All Students,20,579,15,75,4,20,0,0,1,5,1,5
13K093,P.S. 093 WILLIAM H. PRESCOTT,All Grades,2016,All Students,118,288,50,42.4,37,31.4,27,22.9,4,3.4,31,26.3
13K093,P.S. 093 WILLIAM H. PRESCOTT,All Grades,2017,All Students,108,291,48,44.4,34,31.5,19,17.6,7,6.5,26,24.1
13K093,P.S. 093 WILLIAM H. PRESCOTT,All Grades,2018,All Students,103,590,44,42.7,36,35,15,14.6,8,7.8,23,22.3
13K093,P.S. 093 WILLIAM H. PRESCOTT,All Grades,2019,All Students,87,590,41,47.1,21,24.1,11,12.6,14,16.1,25,28.7
13K093,P.S. 093 WILLIAM H. PRESCOTT,All Grades,2022,All Students,61,586,35,57.4,11,18,8,13.1,7,11.5,15,24.6
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2015,All Students,128,278,65,50.8,56,43.8,3,2.3,4,3.1,7,5.5
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2016,All Students,85,280,37,43.5,35,41.2,11,12.9,2,2.4,13,15.3
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2017,All Students,95,285,41,43.2,35,36.8,12,12.6,7,7.4,19,20
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2018,All Students,105,588,52,49.5,36,34.3,16,15.2,1,1,17,16.2
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2019,All Students,121,587,69,57,33,27.3,13,10.7,6,5,19,15.7
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,6,2022,All Students,64,584,43,67.2,14,21.9,7,10.9,0,0,7,10.9
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2015,All Students,161,286,83,51.6,55,34.2,22,13.7,1,0.6,23,14.3
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2016,All Students,110,282,63,57.3,35,31.8,12,10.9,0,0,12,10.9
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2017,All Students,78,278,52,66.7,25,32.1,1,1.3,0,0,1,1.3
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2018,All Students,96,589,56,58.3,23,24,14,14.6,3,3.1,17,17.7
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2019,All Students,98,587,59,60.2,28,28.6,8,8.2,3,3.1,11,11.2
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,7,2022,All Students,77,583,56,72.7,21,27.3,0,0,0,0,0,0
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2015,All Students,135,263,108,80,27,20,0,0,0,0,0,0
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2016,All Students,101,263,80,79.2,21,20.8,0,0,0,0,0,0
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2017,All Students,70,255,58,82.9,11,15.7,1,1.4,0,0,1,1.4
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2018,All Students,75,592,38,50.7,32,42.7,5,6.7,0,0,5,6.7
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2019,All Students,93,599,36,38.7,24,25.8,22,23.7,11,11.8,33,35.5
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,8,2022,All Students,69,595,31,44.9,25,36.2,8,11.6,5,7.2,13,18.8
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,All Grades,2016,All Students,296,275,180,60.8,91,30.7,23,7.8,2,0.7,25,8.4
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,All Grades,2017,All Students,243,274,151,62.1,71,29.2,14,5.8,7,2.9,21,8.6
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,All Grades,2018,All Students,276,589,146,52.9,91,33,35,12.7,4,1.4,39,14.1
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,All Grades,2019,All Students,312,591,164,52.6,85,27.2,43,13.8,20,6.4,63,20.2
13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,All Grades,2022,All Students,210,587,130,61.9,60,28.6,15,7.1,5,2.4,20,9.5
13K133,P.S. 133 WILLIAM A. BUTLER,3,2016,All Students,81,309,16,19.8,27,33.3,23,28.4,15,18.5,38,46.9
13K133,P.S. 133 WILLIAM A. BUTLER,3,2017,All Students,111,315,17,15.3,29,26.1,42,37.8,23,20.7,65,58.6
