Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 23,Grade 08,In Shelters,89.2,88.2,91.1,93.7,89.3
District 23,Grade 08,Multi-Racial,96.3,92.5,100.0,100.0,100.0
District 23,Grade 08,Native American,93.8,90.0,100.0,100.0,100.0
District 23,Grade 08,Not ELL,94,93.6,95.1,96.3,94.3
District 23,Grade 08,Not in Shelters,94.3,94.0,95.2,96.2,94.5
District 23,Grade 08,Not STH,94.2,94.0,94.9,96.1,94.1
District 23,Grade 08,Not SWD,94.1,93.8,95.0,96.5,93.9
District 23,Grade 08,SWD,93,92.5,94.2,94.7,93.8
District 23,Grade 08,White,92.3,90.9,100.0,100.0,100.0
District 23,Grade 09,Asian,78.1,76.3,100.0,100.0,100.0
District 23,Grade 09,Black,79.2,76.5,91.9,92.2,91.7
District 23,Grade 09,ELL,64,55.8,96.7,100.0,77.8
District 23,Grade 09,Ethnicity Not Reported,75,88.2,NA,NA,NA
District 23,Grade 09,Hispanic,70.6,66.5,96.1,100.0,94.4
District 23,Grade 09,In Shelters,68.1,66.2,77.5,69.8,81.8
District 23,Grade 09,Multi-Racial,75,75.0,NA,NA,NA
District 23,Grade 09,Native American,93.3,90.0,100.0,100.0,100.0
District 23,Grade 09,Not ELL,78.6,76.0,92.6,92.4,92.6
District 23,Grade 09,Not in Shelters,79,76.1,94.4,95.7,93.6
District 23,Grade 09,Not STH,79.3,76.3,95.1,95.9,94.7
District 23,Grade 09,Not SWD,79.6,77.0,95.3,94.8,95.7
District 23,Grade 09,SWD,74.3,70.5,88.3,89.0,88.0
District 23,Grade 09,White,100,100.0,NA,NA,NA
District 23,Grade 0K,Asian,97.8,97.0,98.8,100.0,97.1
District 23,Grade 0K,Black,87.2,85.8,88.9,89.4,88.2
District 23,Grade 0K,ELL,88.8,98.3,87.5,91.7,78.1
District 23,Grade 0K,Hispanic,86.6,85.1,88.3,90.3,84.9
District 23,Grade 0K,In Shelters,80.9,78.0,84.9,84.3,86.0
District 23,Grade 0K,Multi-Racial,97.5,100.0,95.0,100.0,89.5
District 23,Grade 0K,Native American,88.1,89.0,86.7,93.1,80.6
District 23,Grade 0K,Not ELL,87.3,85.9,89.1,89.7,88.3
District 23,Grade 0K,Not in Shelters,88.1,87.1,89.4,90.5,87.8
District 23,Grade 0K,Not STH,88,87.3,89.0,90.1,87.4
District 23,Grade 0K,Not SWD,86.8,85.5,88.6,89.6,87.2
District 23,Grade 0K,SWD,90.5,90.5,90.6,90.9,90.0
District 23,Grade 0K,White,90.6,95.0,90.0,88.5,92.9
District 23,Grade 10,Asian,59,65.0,35.0,100.0,27.8
District 23,Grade 10,Black,77.6,74.3,93.4,90.1,95.4
District 23,Grade 10,ELL,41.2,38.2,55.0,73.7,46.3
District 23,Grade 10,Hispanic,65.7,65.9,63.3,71.8,47.6
District 23,Grade 10,In Shelters,68.6,65.5,84.2,58.7,100.0
District 23,Grade 10,Native American,66,62.5,80.0,100.0,78.9
District 23,Grade 10,Not ELL,77,74.2,91.4,89.6,92.5
District 23,Grade 10,Not in Shelters,76,73.3,90.1,92.4,88.5
District 23,Grade 10,Not STH,76.7,74.3,89.7,91.4,88.7
District 23,Grade 10,Not SWD,78.4,76.7,89.5,91.6,87.9
District 23,Grade 10,SWD,68,62.3,89.3,83.4,92.1
District 23,Grade 10,White,64.3,65.0,62.5,100.0,31.8
District 23,Grade 11,Asian,88.8,100.0,77.5,100.0,52.6
District 23,Grade 11,Black,83.3,81.0,92.6,96.4,89.0
District 23,Grade 11,ELL,67.8,54.5,90.0,96.3,84.8
District 23,Grade 11,Ethnicity Not Reported,95,95.0,NA,NA,NA
District 23,Grade 11,Hispanic,78.1,73.6,94.9,93.5,96.6
District 23,Grade 11,In Shelters,77,73.4,85.0,87.3,83.1
District 23,Grade 11,Multi-Racial,81.5,92.9,77.5,100.0,70.0
District 23,Grade 11,Native American,60,60.0,NA,NA,NA
District 23,Grade 11,Not ELL,82.6,80.2,92.1,95.8,88.5
District 23,Grade 11,Not in Shelters,82.2,79.6,92.7,96.7,88.8
District 23,Grade 11,Not STH,82.3,79.9,92.5,96.4,89.0
District 23,Grade 11,Not SWD,82.6,79.6,93.1,96.7,89.1
District 23,Grade 11,SWD,79.8,78.3,87.7,91.4,85.6
District 23,Grade 11,White,49,40.0,85.0,83.3,87.5
District 23,Grade 12,Asian,100,100.0,NA,NA,NA
District 23,Grade 12,Black,79.7,76.0,92.3,89.7,93.9
District 23,Grade 12,ELL,65.3,62.6,84.0,97.3,76.2
District 23,Grade 12,Hispanic,67,66.8,76.0,86.5,72.6
District 23,Grade 12,In Shelters,67.2,66.7,72.5,100.0,64.8
District 23,Grade 12,Multi-Racial,90,90.0,NA,NA,NA
District 23,Grade 12,Native American,66.7,66.7,NA,NA,NA
District 23,Grade 12,Not ELL,78.3,75.3,90.2,87.3,91.9
District 23,Grade 12,Not in Shelters,78.3,75.3,91.1,87.6,93.1
District 23,Grade 12,Not STH,78,75.0,90.9,87.1,93.1
District 23,Grade 12,Not SWD,79.2,77.4,88.2,83.1,90.8
District 23,Grade 12,SWD,73.8,68.3,92.1,94.5,90.5
District 23,Grade 12,White,77.5,94.4,70.0,50.0,83.3
District 23,Grade PK,Asian,100,100.0,100.0,100.0,100.0
District 23,Grade PK,Black,87,85.6,89.4,89.8,88.4
District 23,Grade PK,Ethnicity Not Reported,85,NA,85.0,84.2,100.0
District 23,Grade PK,Hispanic,87.8,86.8,88.6,87.7,91.0
District 23,Grade PK,In Shelters,80.8,76.0,87.4,84.1,93.7
District 23,Grade PK,Multi-Racial,88,100.0,82.9,90.9,53.3
District 23,Grade PK,Native American,82.5,82.5,NA,NA,NA
District 23,Grade PK,Not ELL,87.4,86.2,89.1,89.5,88.2
District 23,Grade PK,Not in Shelters,88.3,87.6,89.3,90.1,87.2
District 23,Grade PK,Not STH,88.7,87.8,89.9,90.9,87.4
District 23,Grade PK,Not SWD,87.3,86.0,89.0,89.3,88.5
District 23,Grade PK,SWD,92.3,93.8,90.7,95.4,75.0
District 23,Grade PK,White,93,95.0,91.7,94.3,71.4
District 23,Hispanic,ELL,86.9,83.8,90.5,93.1,86.8
District 23,Hispanic,In Shelters,82.1,79.6,87.0,89.7,83.1
District 23,Hispanic,Not ELL,87.6,86.3,90.3,91.1,89.4
District 23,Hispanic,Not in Shelters,88.3,87.0,90.9,91.9,89.7
District 23,Hispanic,Not STH,88.3,86.9,91.2,92.3,89.9
District 23,Hispanic,Not SWD,88.2,87.0,90.7,91.2,90.0
District 23,Hispanic,SWD,85.4,82.8,89.6,92.4,85.8
District 23,Male,Asian,91.4,91.8,90.5,97.9,83.0
District 23,Male,Black,89,87.9,91.7,92.4,91.0
District 23,Male,ELL,84.8,80.3,89.6,93.5,83.6
District 23,Male,Ethnicity Not Reported,95,100.0,85.0,84.2,100.0
District 23,Male,Grade 01,88.7,89.2,88.0,92.7,81.3
District 23,Male,Grade 02,90.2,88.9,92.5,92.3,92.6
District 23,Male,Grade 03,91.7,92.6,90.5,91.7,88.8
District 23,Male,Grade 04,90.7,91.6,89.3,89.7,88.8
District 23,Male,Grade 05,90.5,90.5,90.7,93.0,88.0
District 23,Male,Grade 06,93.4,93.5,93.1,94.3,92.1
District 23,Male,Grade 07,91.8,91.2,93.1,95.4,91.5
District 23,Male,Grade 08,93.6,93.1,94.9,96.3,94.0
District 23,Male,Grade 09,80.4,76.9,93.3,93.2,93.3
District 23,Male,Grade 0K,87.5,86.7,88.4,88.8,87.8
District 23,Male,Grade 10,77.1,74.1,90.5,91.8,89.9
District 23,Male,Grade 11,84,81.6,93.2,97.7,89.6
District 23,Male,Grade 12,80.4,77.9,91.3,87.8,93.0
District 23,Male,Grade PK,87.3,87.2,87.7,87.9,87.2
District 23,Male,Hispanic,87,85.7,89.6,90.5,88.6
District 23,Male,In Shelters,83.1,82.0,85.5,86.2,84.7
District 23,Male,Multi-Racial,93.2,96.5,89.4,95.9,85.4
District 23,Male,Native American,82.9,80.0,88.2,90.3,86.7
District 23,Male,Not ELL,88.8,87.8,91.2,91.8,90.6
District 23,Male,Not in Shelters,89.2,88.1,91.7,92.7,90.8
District 23,Male,Not STH,89.2,88.1,91.7,92.6,90.7
District 23,Male,Not SWD,88.9,88.1,90.8,91.4,90.1
District 23,Male,SWD,88,86.0,91.7,93.0,90.2
District 23,Male,White,90.5,90.6,90.3,92.0,87.8
District 23,Multi-Racial,ELL,55,NA,55.0,100.0,47.1
District 23,Multi-Racial,In Shelters,78.1,75.8,85.0,93.8,79.2
District 23,Multi-Racial,Not ELL,92,92.2,91.9,94.8,89.3
District 23,Multi-Racial,Not in Shelters,93.6,96.5,91.0,94.9,87.5
District 23,Multi-Racial,Not STH,93.8,96.5,91.0,94.8,87.1
District 23,Multi-Racial,Not SWD,90.5,90.1,90.8,93.0,88.5
District 23,Multi-Racial,SWD,93.3,96.7,90.0,100.0,84.2
District 23,Native American,ELL,80.8,81.0,80.0,100.0,0.0
District 23,Native American,In Shelters,90,90.6,88.8,97.1,82.2
District 23,Native American,Not ELL,87.9,86.5,90.7,91.3,90.2
District 23,Native American,Not in Shelters,87.1,85.3,90.6,91.0,90.2
District 23,Native American,Not STH,86.1,83.7,90.4,91.0,89.9
District 23,Native American,Not SWD,89.6,88.6,91.6,95.7,88.5
District 23,Native American,SWD,82.1,79.4,87.2,83.9,90.8
District 23,Not ELL,In Shelters,83.6,82.2,86.8,87.0,86.6
District 23,Not ELL,Not in Shelters,89.4,88.3,91.7,92.5,90.8
District 23,Not ELL,Not STH,89.3,88.3,91.8,92.5,91.0
District 23,Not SWD,ELL,86.5,81.0,92.5,94.8,89.2
District 23,Not SWD,In Shelters,82.8,81.1,86.8,87.0,86.5
District 23,Not SWD,Not ELL,88.9,88.2,90.8,91.4,90.1
District 23,Not SWD,Not in Shelters,89.5,88.7,91.4,92.3,90.5
District 23,Not SWD,Not STH,89.5,88.7,91.5,92.4,90.6
District 23,STH Not in Shelters,All Students,88.9,87.6,91.2,92.6,89.7
District 23,STH Not in Shelters,Asian,87.3,76.7,100.0,100.0,100.0
District 23,STH Not in Shelters,Black,89.3,87.9,92.2,94.2,90.1
District 23,STH Not in Shelters,ELL,84.8,76.3,93.7,94.0,93.3
District 23,STH Not in Shelters,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 23,STH Not in Shelters,Female,87.9,86.6,90.1,91.9,88.1
District 23,STH Not in Shelters,Grade 01,84.7,88.2,79.9,90.1,68.0
District 23,STH Not in Shelters,Grade 02,93.7,94.1,93.2,89.7,97.3
District 23,STH Not in Shelters,Grade 03,95.9,96.9,94.2,95.2,92.9
District 23,STH Not in Shelters,Grade 04,90.3,88.2,92.2,91.1,93.4
District 23,STH Not in Shelters,Grade 05,91,91.7,90.2,96.7,85.4
District 23,STH Not in Shelters,Grade 06,94.4,93.2,97.2,97.8,96.6
District 23,STH Not in Shelters,Grade 07,92.8,94.6,89.6,93.4,86.0
District 23,STH Not in Shelters,Grade 08,95.1,94.0,97.0,96.6,97.2
District 23,STH Not in Shelters,Grade 09,74.5,73.8,83.3,93.3,76.2
District 23,STH Not in Shelters,Grade 0K,89.7,84.4,95.3,95.3,95.3
District 23,STH Not in Shelters,Grade 10,55.5,40.3,96.7,100.0,83.3
District 23,STH Not in Shelters,Grade 11,80.5,74.2,94.2,98.7,86.0
District 23,STH Not in Shelters,Grade 12,83.8,80.8,93.8,95.7,93.0
District 23,STH Not in Shelters,Grade PK,82.4,83.6,82.1,80.9,85.4
District 23,STH Not in Shelters,Hispanic,88,88.3,87.7,88.1,87.0
District 23,STH Not in Shelters,Male,89.8,88.5,92.2,93.2,91.0
District 23,STH Not in Shelters,Multi-Racial,91.3,NA,91.3,96.0,89.1
District 23,STH Not in Shelters,Native American,95.6,95.7,95.0,90.9,100.0
District 23,STH Not in Shelters,Not ELL,89.4,88.7,90.9,92.4,89.1
District 23,STH Not in Shelters,Not in Shelters,88.9,87.6,91.2,92.6,89.7
District 23,STH Not in Shelters,Not SWD,89.1,88.4,90.6,91.8,89.1
District 23,STH Not in Shelters,SWD,88.2,84.1,93.2,95.5,91.2
District 23,STH Not in Shelters,White,78.8,71.7,100.0,100.0,100.0
District 23,SWD,ELL,84.5,84.1,86.5,92.2,76.1
District 23,SWD,In Shelters,85.4,84.2,87.6,89.7,85.1
District 23,SWD,Not ELL,88.3,86.2,92.2,93.2,91.1
District 23,SWD,Not in Shelters,88.4,86.3,92.4,93.6,91.1
District 23,SWD,Not STH,88.5,86.4,92.3,93.4,91.0
District 23,White,ELL,83.4,73.4,96.0,97.2,94.2
District 23,White,In Shelters,83.5,85.9,82.5,76.9,92.9
District 23,White,Not ELL,92.5,94.4,90.5,93.6,84.7
District 23,White,Not in Shelters,90.5,88.8,92.5,95.3,87.5
District 23,White,Not STH,91.4,90.7,92.1,95.2,86.4
District 23,White,Not SWD,91.1,89.4,93.3,96.3,87.8
District 23,White,SWD,85,84.3,87.3,87.4,87.1
District 24,All Students,All Students,92.7,92.2,93.9,94.3,93.4
District 24,All Students,Asian,96.4,96.5,96.4,96.5,96.3
District 24,All Students,Black,87.2,86.0,91.1,92.1,90.0
District 24,All Students,ELL,92,90.7,93.4,94.1,92.6
District 24,All Students,Ethnicity Not Reported,94,94.2,93.6,97.1,91.7
District 24,All Students,Female,93.4,93.1,94.1,94.4,93.8
District 24,All Students,Grade 01,94.4,94.9,94.3,94.9,93.6
District 24,All Students,Grade 02,95.2,95.7,95.0,95.0,95.1
District 24,All Students,Grade 03,95.4,95.7,95.4,95.4,95.3
District 24,All Students,Grade 04,95.3,95.8,95.2,95.3,95.1
District 24,All Students,Grade 05,95.3,95.7,95.3,95.4,95.2
District 24,All Students,Grade 06,94.1,93.9,94.8,94.8,94.9
District 24,All Students,Grade 07,93.4,93.8,93.2,93.1,93.4
District 24,All Students,Grade 08,93.9,94.0,93.8,93.7,94.0
District 24,All Students,Grade 09,85.9,83.9,91.5,94.7,89.7
District 24,All Students,Grade 0K,93.7,94.2,93.7,94.2,93.0
District 24,All Students,Grade 10,88.3,87.2,92.3,94.3,91.1
District 24,All Students,Grade 11,90.4,89.7,92.8,94.2,92.0
District 24,All Students,Grade 12,87.2,86.7,89.4,91.9,88.1
District 24,All Students,Grade PK,89.9,91.5,89.8,90.1,89.0
District 24,All Students,Hispanic,91.6,90.4,93.2,93.8,92.5
District 24,All Students,In Shelters,77.4,77.6,81.4,84.8,76.5
District 24,All Students,Male,92.2,91.4,93.6,94.3,93.0
District 24,All Students,Multi-Racial,95,95.6,94.3,95.3,93.0
District 24,All Students,Native American,93,91.9,95.5,95.8,95.2
District 24,All Students,Not ELL,93,92.6,94.1,94.4,93.7
District 24,All Students,Not in Shelters,92.9,92.4,93.9,94.4,93.5
District 24,All Students,Not STH,93,92.5,94.1,94.5,93.6
District 24,All Students,Not SWD,93.2,92.7,94.2,94.7,93.8
District 24,All Students,SWD,90.8,89.7,92.5,93.0,91.6
District 24,All Students,White,94,92.8,95.4,95.2,95.6
District 24,Asian,ELL,95,95.3,94.7,95.2,94.1
District 24,Asian,In Shelters,88.9,88.3,92.5,100.0,89.3
District 24,Asian,Not ELL,96.7,96.8,96.9,96.9,96.9
District 24,Asian,Not in Shelters,96.4,96.6,96.4,96.5,96.3
District 24,Asian,Not STH,96.5,96.7,96.5,96.5,96.4
District 24,Asian,Not SWD,96.5,96.6,96.6,96.9,96.4
District 24,Asian,SWD,95.1,95.8,94.2,93.9,94.8
District 24,Black,ELL,89.5,85.7,95.0,96.2,92.6
District 24,Black,In Shelters,75,75.5,81.2,79.5,84.5
District 24,Black,Not ELL,87.1,86.0,90.9,91.8,89.9
District 24,Black,Not in Shelters,88.6,87.4,91.9,93.3,90.3
District 24,Black,Not STH,88.8,87.6,92.0,93.3,90.4
District 24,Black,Not SWD,87.7,86.3,91.9,92.6,91.1
District 24,Black,SWD,85.5,85.1,88.4,90.5,85.2
District 24,ELL,In Shelters,80.9,81.8,82.0,85.3,77.4
District 24,ELL,Not in Shelters,92.1,90.8,93.5,94.2,92.7
District 24,ELL,Not STH,92.3,91.2,93.6,94.2,93.0
District 24,Ethnicity Not Reported,ELL,98,97.5,100.0,100.0,100.0
District 24,Ethnicity Not Reported,In Shelters,80,70.0,90.0,100.0,80.0
District 24,Ethnicity Not Reported,Not ELL,93.9,94.2,93.6,97.0,91.7
District 24,Ethnicity Not Reported,Not in Shelters,94.1,94.4,93.7,97.1,91.8
District 24,Ethnicity Not Reported,Not STH,94.1,94.4,93.6,97.1,91.8
District 24,Ethnicity Not Reported,Not SWD,94.3,94.7,93.6,97.7,91.5
District 24,Ethnicity Not Reported,SWD,90.5,87.9,93.9,92.6,94.9
District 24,Female,Asian,96.7,96.9,96.6,96.6,96.5
District 24,Female,Black,87.7,86.9,91.2,91.5,90.7
District 24,Female,ELL,93,92.6,93.6,94.2,93.0
District 24,Female,Ethnicity Not Reported,95,95.9,93.1,97.7,91.1
District 24,Female,Grade 01,94.5,94.9,94.5,95.1,93.9
District 24,Female,Grade 02,95.5,96.0,95.3,94.8,95.7
District 24,Female,Grade 03,95.4,95.5,95.6,95.6,95.7
District 24,Female,Grade 04,95.2,95.5,95.1,95.1,95.0
District 24,Female,Grade 05,95.5,95.8,95.4,95.6,95.1
District 24,Female,Grade 06,94.3,94.0,95.2,95.1,95.3
District 24,Female,Grade 07,93.6,94.0,93.4,92.9,93.9
District 24,Female,Grade 08,94.4,94.6,94.3,94.4,94.2
District 24,Female,Grade 09,88.3,87.4,91.9,94.0,90.7
District 24,Female,Grade 0K,93.8,94.4,93.6,93.9,93.2
District 24,Female,Grade 10,90.5,90.1,93.0,94.8,91.9
District 24,Female,Grade 11,91.4,90.9,93.5,94.9,92.8
District 24,Female,Grade 12,87.8,87.8,88.7,91.9,87.1
District 24,Female,Grade PK,90.2,91.7,90.2,90.7,89.2
District 24,Female,Hispanic,92.3,91.6,93.5,93.9,93.0
District 24,Female,In Shelters,78,79.0,81.2,85.5,74.8
District 24,Female,Multi-Racial,94.3,94.6,94.1,96.2,91.7
District 24,Female,Native American,93.6,92.3,96.1,95.6,96.8
District 24,Female,Not ELL,93.5,93.2,94.4,94.5,94.2
District 24,Female,Not in Shelters,93.5,93.3,94.2,94.5,93.9
District 24,Female,Not STH,93.6,93.4,94.3,94.6,94.0
District 24,Female,Not SWD,93.7,93.4,94.4,94.7,94.0
District 24,Female,SWD,91.3,90.5,92.8,92.9,92.5
District 24,Female,White,94.6,93.8,95.9,95.5,96.3
District 24,Grade 01,Asian,97.7,98.0,97.2,97.2,97.2
District 24,Grade 01,Black,90.4,88.8,94.1,93.7,94.9
District 24,Grade 01,ELL,94.4,94.8,94.3,94.9,93.6
District 24,Grade 01,Hispanic,93.2,93.2,93.3,94.3,92.3
District 24,Grade 01,In Shelters,75.6,78.9,71.3,81.7,53.0
District 24,Grade 01,Multi-Racial,96.8,97.7,95.6,94.0,97.8
District 24,Grade 01,Native American,95.8,99.1,94.0,95.1,92.6
District 24,Grade 01,Not ELL,94.5,94.9,94.3,94.9,93.6
District 24,Grade 01,Not in Shelters,94.6,95.1,94.5,95.0,93.8
District 24,Grade 01,Not STH,94.8,95.4,94.6,95.2,93.9
District 24,Grade 01,Not SWD,94.6,95.0,94.6,95.2,93.9
District 24,Grade 01,SWD,93.5,94.1,93.3,94.1,91.7
District 24,Grade 01,White,95.8,95.2,96.6,96.4,96.8
District 24,Grade 02,Asian,98.2,98.5,97.8,97.4,98.2
District 24,Grade 02,Black,90.7,87.8,95.8,96.2,95.2
District 24,Grade 02,ELL,94.7,95.1,94.5,94.8,94.3
District 24,Grade 02,Hispanic,94.3,94.5,94.5,94.5,94.4
District 24,Grade 02,In Shelters,80.5,81.2,81.6,86.9,77.0
District 24,Grade 02,Multi-Racial,97.3,98.9,95.6,94.4,97.1
District 24,Grade 02,Native American,95.5,94.2,96.6,97.6,95.5
District 24,Grade 02,Not ELL,95.5,96.0,95.4,95.1,95.7
District 24,Grade 02,Not in Shelters,95.3,95.9,95.1,95.0,95.2
District 24,Grade 02,Not STH,95.5,96.1,95.3,95.1,95.4
District 24,Grade 02,Not SWD,95.5,96.0,95.2,95.1,95.3
District 24,Grade 02,SWD,94.1,94.0,94.4,94.7,93.9
District 24,Grade 02,White,95.4,95.7,95.7,95.2,96.4
District 24,Grade 03,Asian,97.8,98.3,96.7,96.3,97.1
District 24,Grade 03,Black,93.4,92.7,95.6,95.8,95.3
District 24,Grade 03,ELL,94.8,95.0,94.8,95.3,94.3
District 24,Grade 03,Hispanic,94.5,94.4,94.7,95.0,94.5
District 24,Grade 03,In Shelters,81.1,82.6,82.3,90.6,69.3
District 24,Grade 03,Multi-Racial,98.9,98.7,99.2,98.6,100.0
District 24,Grade 03,Native American,96.6,97.3,95.8,97.5,94.3
District 24,Grade 03,Not ELL,95.7,96.0,95.7,95.5,96.0
District 24,Grade 03,Not in Shelters,95.6,95.9,95.4,95.4,95.4
District 24,Grade 03,Not STH,95.7,96.0,95.7,95.7,95.6
District 24,Grade 03,Not SWD,95.6,95.7,95.8,95.9,95.7
District 24,Grade 03,SWD,94.6,95.8,93.7,94.0,93.3
District 24,Grade 03,White,96.6,96.3,97.1,96.4,98.0
District 24,Grade 04,Asian,97.9,98.1,97.3,98.1,96.5
District 24,Grade 04,Black,96.5,96.8,96.6,96.9,96.0
District 24,Grade 04,ELL,93.7,94.0,93.7,94.3,93.2
District 24,Grade 04,Hispanic,94.3,94.6,94.4,94.5,94.3
District 24,Grade 04,In Shelters,88.1,87.2,89.6,94.7,83.4
District 24,Grade 04,Multi-Racial,97.4,98.0,97.5,100.0,89.2
District 24,Grade 04,Native American,96.4,95.0,100.0,100.0,100.0
District 24,Grade 04,Not ELL,96,96.3,96.0,95.9,96.2
District 24,Grade 04,Not in Shelters,95.4,95.9,95.3,95.3,95.2
District 24,Grade 04,Not STH,95.6,96.1,95.5,95.5,95.5
District 24,Grade 04,Not SWD,95.7,96.1,95.5,95.7,95.4
District 24,Grade 04,SWD,93.9,94.1,94.2,94.4,93.9
District 24,Grade 04,White,96.4,96.1,97.1,96.5,97.9
District 24,Grade 05,Asian,97.8,98.1,97.2,97.9,96.6
District 24,Grade 05,Black,91.2,92.5,89.5,90.6,86.7
District 24,Grade 05,ELL,93.6,93.3,94.1,95.0,93.1
District 24,Grade 05,Hispanic,94.7,94.8,94.8,95.1,94.6
District 24,Grade 05,In Shelters,83.9,88.8,77.7,86.8,66.9
District 24,Grade 05,Multi-Racial,97,97.9,96.3,98.9,92.3
District 24,Grade 05,Native American,92.7,89.8,97.8,95.9,100.0
District 24,Grade 05,Not ELL,96,96.4,95.9,95.6,96.1
District 24,Grade 05,Not in Shelters,95.5,95.8,95.4,95.5,95.4
District 24,Grade 05,Not STH,95.6,96.0,95.5,95.4,95.5
District 24,Grade 05,Not SWD,95.6,96.0,95.5,96.0,95.1
District 24,Grade 05,SWD,94.3,94.2,94.6,94.1,95.5
District 24,Grade 05,White,95.9,95.9,96.7,95.9,97.5
District 24,Grade 06,Asian,96.6,96.9,96.0,97.1,94.5
District 24,Grade 06,Black,89.9,88.7,93.8,93.2,94.5
District 24,Grade 06,ELL,92.7,91.9,93.7,94.2,93.2
District 24,Grade 06,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 24,Grade 06,Hispanic,93.2,92.3,94.4,94.4,94.5
District 24,Grade 06,In Shelters,76.8,78.5,85.0,78.1,92.9
District 24,Grade 06,Multi-Racial,98.1,100.0,96.7,94.4,98.9
District 24,Grade 06,Native American,95.6,94.1,98.3,98.2,98.4
District 24,Grade 06,Not ELL,94.6,94.4,95.3,95.1,95.5
District 24,Grade 06,Not in Shelters,94.3,94.1,94.9,94.8,94.9
District 24,Grade 06,Not STH,94.4,94.2,95.0,94.7,95.2
District 24,Grade 06,Not SWD,94.5,94.1,95.4,95.5,95.3
District 24,Grade 06,SWD,92.5,92.9,92.7,92.6,92.9
District 24,Grade 06,White,95.3,95.5,95.8,94.9,96.7
District 24,Grade 07,Asian,96.2,96.6,95.7,95.4,96.0
District 24,Grade 07,Black,87.2,84.7,91.9,91.6,92.3
District 24,Grade 07,ELL,91.9,92.0,92.1,92.9,91.2
District 24,Grade 07,Ethnicity Not Reported,98.3,100.0,97.5,100.0,95.2
District 24,Grade 07,Hispanic,92.5,92.7,92.6,92.7,92.5
District 24,Grade 07,In Shelters,74.7,77.8,76.4,76.0,77.0
District 24,Grade 07,Multi-Racial,87.9,86.5,91.3,100.0,82.5
District 24,Grade 07,Native American,94.4,92.7,97.1,97.1,97.1
District 24,Grade 07,Not ELL,93.9,94.2,93.6,93.1,94.1
District 24,Grade 07,Not in Shelters,93.6,93.9,93.3,93.2,93.5
District 24,Grade 07,Not STH,93.8,94.2,93.4,93.0,93.9
District 24,Grade 07,Not SWD,93.8,94.1,93.6,93.4,93.8
District 24,Grade 07,SWD,92.2,92.7,91.9,92.1,91.6
District 24,Grade 07,White,94.5,94.8,94.4,93.2,95.7
District 24,Grade 08,Asian,97.3,97.4,96.8,96.5,97.1
District 24,Grade 08,Black,90.9,90.9,91.5,92.7,89.9
District 24,Grade 08,ELL,91.3,90.2,92.5,93.9,90.7
District 24,Grade 08,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 24,Grade 08,Hispanic,92.6,92.3,93.0,93.0,93.1
District 24,Grade 08,In Shelters,84.2,83.8,86.0,78.8,97.1
District 24,Grade 08,Multi-Racial,96.3,95.7,98.3,96.9,100.0
District 24,Grade 08,Native American,92.1,92.9,88.8,95.6,80.0
District 24,Grade 08,Not ELL,94.4,94.6,94.2,93.6,94.8
District 24,Grade 08,Not in Shelters,94,94.1,93.9,93.7,94.0
District 24,Grade 08,Not STH,94.4,94.5,94.3,93.9,94.8
District 24,Grade 08,Not SWD,94.4,94.4,94.5,94.7,94.2
District 24,Grade 08,SWD,91.8,92.2,91.5,90.4,93.1
District 24,Grade 08,White,95.4,95.5,95.4,94.3,96.3
District 24,Grade 09,Asian,94.3,93.9,96.2,97.6,95.3
District 24,Grade 09,Black,79,76.6,89.7,95.4,86.8
District 24,Grade 09,ELL,82.7,79.7,89.5,93.4,85.8
District 24,Grade 09,Ethnicity Not Reported,96.8,96.9,96.5,96.6,96.5
District 24,Grade 09,Hispanic,83.7,81.0,90.1,93.8,88.0
District 24,Grade 09,In Shelters,61.3,56.2,96.4,98.1,95.5
District 24,Grade 09,Multi-Racial,76.9,83.0,66.7,87.9,40.7
District 24,Grade 09,Native American,90.3,88.3,100.0,100.0,100.0
District 24,Grade 09,Not ELL,86.5,84.6,92.0,95.1,90.4
District 24,Grade 09,Not in Shelters,86.2,84.3,91.5,94.7,89.7
District 24,Grade 09,Not STH,86.3,84.4,91.5,94.5,89.9
District 24,Grade 09,Not SWD,87.6,86.0,92.5,95.4,90.9
District 24,Grade 09,SWD,78.3,74.0,87.7,92.0,85.0
District 24,Grade 09,White,86.8,81.9,94.8,97.2,93.7
District 24,Grade 0K,Asian,96.4,97.0,96.0,95.9,96.2
District 24,Grade 0K,Black,89.2,88.4,91.9,91.0,94.0
District 24,Grade 0K,ELL,93.8,93.9,93.9,94.3,93.4
District 24,Grade 0K,Ethnicity Not Reported,86.7,100.0,80.0,96.2,50.0
District 24,Grade 0K,Hispanic,92.9,92.9,93.1,93.7,92.3
District 24,Grade 0K,In Shelters,78.6,79.5,80.7,83.4,69.2
District 24,Grade 0K,Multi-Racial,94.5,94.8,94.1,95.2,92.5
District 24,Grade 0K,Native American,90.2,90.7,89.5,90.5,88.4
District 24,Grade 0K,Not ELL,93.7,94.3,93.6,94.1,92.7
